question,correct_answers,question_type
"If a lake has a flow rate of 170 cubic cm/s and a volume of 380. cubic cm, calculate the residence time (in s).",2.2;2.2e0;2.2E0;2;2e0;2E0;2.;2.24;2.24e0;2.24E0;2.3;2.3e0;2.3E0;2;2e0;2E0;2.;2.30;2.30e0;2.30E0,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 9.1 ft^3/s and a volume of 4100 ft^3.,0.0022;2.2e-3;2.2E-3;.0022;0.002;2e-3;2E-3;.002;0.00222;2.22e-3;2.22E-3;.00222;0.0023;2.3e-3;2.3E-3;.0023;0.002;2e-3;2E-3;.002;0.00230;2.30e-3;2.30E-3;.00230,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 347.0 L and whose input/output flow rate is 58.9 L/s,0.170;1.70e-1;1.70E-1;.170;0.17;1.7e-1;1.7E-1;.17;0.1697;1.697e-1;1.697E-1;.1697;0.169;1.69e-1;1.69E-1;.169;0.17;1.7e-1;1.7E-1;.17;0.1690;1.690e-1;1.690E-1;.1690,short_answer
Calculate the residence time (in s) for a lake whose volume is 510 m^3 and whose input/output flow rate is 150 m^3/s,3.4;3.4e0;3.4E0;3;3e0;3E0;3.;3.40;3.40e0;3.40E0;3.3;3.3e0;3.3E0;3;3e0;3E0;3.;3.30;3.30e0;3.30E0,short_answer
"If the flow rate of a lake is 256.5 m^3/s and the volume is 1.95e5 m^3, what is the residence time in seconds?",760.;7.60e2;7.60E2;760..;760;7.6e2;7.6E2;760.2;7.602e2;7.602E2;761;7.61e2;7.61E2;761.;760;7.6e2;7.6E2;761.0;7.610e2;7.610E2,short_answer
Find the residence time in seconds for a lake with a flow rate of 294 gal/s and a volume of 1400 gal.,4.8;4.8e0;4.8E0;5;5e0;5E0;5.;4.76;4.76e0;4.76E0;4.7;4.7e0;4.7E0;5;5e0;5E0;5.;4.70;4.70e0;4.70E0,short_answer
"If a lake has a flow rate of 660 L/s and a volume of 8.529e5 L, calculate the residence time (in s).",1300;1.3e3;1.3E3;1000;1e3;1E3;1290;1.29e3;1.29E3;1200;1.2e3;1.2E3;1000;1e3;1E3;1.20e3;1.20e3;1.20E3,short_answer
Find the residence time in seconds for a lake with a flow rate of 6.1 L/s and a volume of 3.172e5 L.,52000;5.2e4;5.2E4;50000;5e4;5E4;5.20e4;5.20e4;5.20E4;51000;5.1e4;5.1E4;50000;5e4;5E4;5.10e4;5.10e4;5.10E4,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 250. m^3/s and a volume of 3.6e5 m^3.,0.00069;6.9e-4;6.9E-4;.00069;0.0007;7e-4;7E-4;.0007;0.000694;6.94e-4;6.94E-4;.000694;0.00070;7.0e-4;7.0E-4;.00070;0.0007;7e-4;7E-4;.0007;0.000700;7.00e-4;7.00E-4;.000700,short_answer
"If the flow rate of a lake is 45.5 m^3/s and the volume is 1300 m^3, calculate the first order rate constant for transport in 1/s.",0.035;3.5e-2;3.5E-2;.035;0.04;4e-2;4E-2;.04;0.0350;3.50e-2;3.50E-2;.0350;0.034;3.4e-2;3.4E-2;.034;0.03;3e-2;3E-2;.03;0.0340;3.40e-2;3.40E-2;.0340,short_answer
Find the residence time in seconds for a lake with a flow rate of 431.5 ft^3/s and a volume of 7.897e4 ft^3.,183.0;1.830e2;1.830E2;183;1.83e2;1.83E2;183.;183.01;1.8301e2;1.8301E2;183.1;1.831e2;1.831E2;183;1.83e2;1.83E2;183.;183.10;1.8310e2;1.8310E2,short_answer
Find the residence time in seconds for a lake with a flow rate of 69.5 cubic cm/s and a volume of 338.6 cubic cm.,4.87;4.87e0;4.87E0;4.9;4.9e0;4.9E0;4.872;4.872e0;4.872E0;4.88;4.88e0;4.88E0;4.9;4.9e0;4.9E0;4.880;4.880e0;4.880E0,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 8.64e5 gal and whose input/output flow rate is 35.2 gal/s,0.0000407;4.07e-5;4.07E-5;.0000407;0.000041;4.1e-5;4.1E-5;.000041;0.00004074;4.074e-5;4.074E-5;.00004074;0.0000408;4.08e-5;4.08E-5;.0000408;0.000041;4.1e-5;4.1E-5;.000041;0.00004080;4.080e-5;4.080E-5;.00004080,short_answer
"If a lake has a flow rate of 488.9 L/s and a volume of 8.21e5 L, calculate the residence time (in s).",1680;1.68e3;1.68E3;1700;1.7e3;1.7E3;1679;1.679e3;1.679E3;1679.;1670;1.67e3;1.67E3;1700;1.7e3;1.7E3;1670.;1.670e3;1.670E3;1670..,short_answer
"If the flow rate of a lake is 22.32 cubic cm/s and the volume is 2.3e4 cubic cm, calculate the first order rate constant for transport in 1/s.",0.00097;9.7e-4;9.7E-4;.00097;0.0010;1.0e-3;1.0E-3;.0010;0.000970;9.70e-4;9.70E-4;.000970;0.00098;9.8e-4;9.8E-4;.00098;0.0010;1.0e-3;1.0E-3;.0010;0.000980;9.80e-4;9.80E-4;.000980,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 8610. L and whose input/output flow rate is 5.01 L/s,0.000582;5.82e-4;5.82E-4;.000582;0.00058;5.8e-4;5.8E-4;.00058;0.0005819;5.819e-4;5.819E-4;.0005819;0.000581;5.81e-4;5.81E-4;.000581;0.00058;5.8e-4;5.8E-4;.00058;0.0005810;5.810e-4;5.810E-4;.0005810,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 120.4 cubic cm and whose input/output flow rate is 4.19 cubic cm/s,0.0348;3.48e-2;3.48E-2;.0348;0.035;3.5e-2;3.5E-2;.035;0.03480;3.480e-2;3.480E-2;.03480;0.0349;3.49e-2;3.49E-2;.0349;0.035;3.5e-2;3.5E-2;.035;0.03490;3.490e-2;3.490E-2;.03490,short_answer
"Given a flow rate of 910 gal/s and a lake volume of 1330 gal, determine the first order rate constant for transport (in 1/s).",0.68;6.8e-1;6.8E-1;.68;0.7;7e-1;7E-1;.7;0.684;6.84e-1;6.84E-1;.684;0.69;6.9e-1;6.9E-1;.69;0.7;7e-1;7E-1;.7;0.690;6.90e-1;6.90E-1;.690,short_answer
"For a lake with a flow rate of 112 ft^3/s and a volume of 1540 ft^3, what is the residence time (in s)?",13.8;1.38e1;1.38E1;14;1.4e1;1.4E1;14.;13.75;1.375e1;1.375E1;13.7;1.37e1;1.37E1;14;1.4e1;1.4E1;14.;13.70;1.370e1;1.370E1,short_answer
Calculate the residence time (in s) for a lake whose volume is 7.127e4 ft^3 and whose input/output flow rate is 40.8 ft^3/s,1750;1.75e3;1.75E3;1700;1.7e3;1.7E3;1747;1.747e3;1.747E3;1747.;1740;1.74e3;1.74E3;1700;1.7e3;1.7E3;1740.;1.740e3;1.740E3;1740..,short_answer
"If the flow rate of a lake is 90.25 m^3/s and the volume is 641 m^3, what is the residence time in seconds?",7.10;7.10e0;7.10E0;7.1;7.1e0;7.1E0;7.102;7.102e0;7.102E0;7.11;7.11e0;7.11E0;7.1;7.1e0;7.1E0;7.110;7.110e0;7.110E0,short_answer
Calculate the residence time (in s) for a lake whose volume is 4.0e4 L and whose input/output flow rate is 14.7 L/s,2700;2.7e3;2.7E3;3000;3e3;3E3;2720;2.72e3;2.72E3;2800;2.8e3;2.8E3;3000;3e3;3E3;2.80e3;2.80e3;2.80E3,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 9.794 gal/s and a volume of 2830 gal?,0.00346;3.46e-3;3.46E-3;.00346;0.0035;3.5e-3;3.5E-3;.0035;0.003461;3.461e-3;3.461E-3;.003461;0.00347;3.47e-3;3.47E-3;.00347;0.0035;3.5e-3;3.5E-3;.0035;0.003470;3.470e-3;3.470E-3;.003470,short_answer
"If the flow rate of a lake is 21.8 gal/s and the volume is 102.8 gal, calculate the first order rate constant for transport in 1/s.",0.212;2.12e-1;2.12E-1;.212;0.21;2.1e-1;2.1E-1;.21;0.2121;2.121e-1;2.121E-1;.2121;0.213;2.13e-1;2.13E-1;.213;0.21;2.1e-1;2.1E-1;.21;0.2130;2.130e-1;2.130E-1;.2130,short_answer
"If the flow rate of a lake is 410. m^3/s and the volume is 2384 m^3, what is the residence time in seconds?",5.81;5.81e0;5.81E0;5.8;5.8e0;5.8E0;5.815;5.815e0;5.815E0;5.82;5.82e0;5.82E0;5.8;5.8e0;5.8E0;5.820;5.820e0;5.820E0,short_answer
"For a lake with a flow rate of 640 m^3/s and a volume of 2.190e4 m^3, what is the residence time (in s)?",34;3.4e1;3.4E1;34.;30;3e1;3E1;34.2;3.42e1;3.42E1;35;3.5e1;3.5E1;35.;40;4e1;4E1;35.0;3.50e1;3.50E1,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 1.6 L/s and a volume of 8.560e4 L?,0.000019;1.9e-5;1.9E-5;.000019;0.00002;2e-5;2E-5;.00002;0.0000187;1.87e-5;1.87E-5;.0000187;0.000018;1.8e-5;1.8E-5;.000018;0.00002;2e-5;2E-5;.00002;0.0000180;1.80e-5;1.80E-5;.0000180,short_answer
"If a lake has a flow rate of 20.76 ft^3/s and a volume of 8.828e5 ft^3, calculate the residence time (in s).",42520;4.252e4;4.252E4;42500;4.25e4;4.25E4;42524;4.2524e4;4.2524E4;42524.;42530;4.253e4;4.253E4;42500;4.25e4;4.25E4;42530.;4.2530e4;4.2530E4;42530..,short_answer
"If the flow rate of a lake is 42.28 gal/s and the volume is 7140 gal, calculate the first order rate constant for transport in 1/s.",0.00592;5.92e-3;5.92E-3;.00592;0.0059;5.9e-3;5.9E-3;.0059;0.005922;5.922e-3;5.922E-3;.005922;0.00593;5.93e-3;5.93E-3;.00593;0.0059;5.9e-3;5.9E-3;.0059;0.005930;5.930e-3;5.930E-3;.005930,short_answer
"If the flow rate of a lake is 2.563 m^3/s and the volume is 4.205e4 m^3, what is the residence time in seconds?",16410;1.641e4;1.641E4;16400;1.64e4;1.64E4;16407;1.6407e4;1.6407E4;16407.;1.640e4;1.640e4;1.640E4;16400;1.64e4;1.64E4;16400.;1.6400e4;1.6400E4;16400..,short_answer
"If a lake has a flow rate of 37.7 m^3/s and a volume of 1.164e5 m^3, calculate the residence time (in s).",3090;3.09e3;3.09E3;3100;3.1e3;3.1E3;3088;3.088e3;3.088E3;3088.;3080;3.08e3;3.08E3;3100;3.1e3;3.1E3;3080.;3.080e3;3.080E3;3080..,short_answer
"Given a flow rate of 547.4 m^3/s and a lake volume of 5.74e4 m^3, determine the first order rate constant for transport (in 1/s).",0.00954;9.54e-3;9.54E-3;.00954;0.0095;9.5e-3;9.5E-3;.0095;0.009537;9.537e-3;9.537E-3;.009537;0.00953;9.53e-3;9.53E-3;.00953;0.0095;9.5e-3;9.5E-3;.0095;0.009530;9.530e-3;9.530E-3;.009530,short_answer
"If a lake has a flow rate of 50. m^3/s and a volume of 2993 m^3, calculate the residence time (in s).",60.;6.0e1;6.0E1;60..;60;6e1;6E1;59.9;5.99e1;5.99E1;59;5.9e1;5.9E1;59.;60;6e1;6E1;59.0;5.90e1;5.90E1,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 4.2 gal/s and a volume of 2048 gal.,0.0021;2.1e-3;2.1E-3;.0021;0.002;2e-3;2E-3;.002;0.00205;2.05e-3;2.05E-3;.00205;0.0020;2.0e-3;2.0E-3;.0020;0.002;2e-3;2E-3;.002;0.00200;2.00e-3;2.00E-3;.00200,short_answer
"For a lake with a flow rate of 10. L/s and a volume of 6.523e4 L, what is the residence time (in s)?",6500;6.5e3;6.5E3;7000;7e3;7E3;6520;6.52e3;6.52E3;6600;6.6e3;6.6E3;7000;7e3;7E3;6.60e3;6.60e3;6.60E3,short_answer
"If the flow rate of a lake is 1.51 L/s and the volume is 6.390e4 L, what is the residence time in seconds?",42300;4.23e4;4.23E4;42000;4.2e4;4.2E4;42320;4.232e4;4.232E4;42400;4.24e4;4.24E4;42000;4.2e4;4.2E4;4.240e4;4.240e4;4.240E4,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 940 ft^3 and whose input/output flow rate is 1.0e2 ft^3/s,0.11;1.1e-1;1.1E-1;.11;0.1;1e-1;1E-1;.1;0.106;1.06e-1;1.06E-1;.106;0.10;1.0e-1;1.0E-1;.10;0.1;1e-1;1E-1;.1;0.100;1.00e-1;1.00E-1;.100,short_answer
"For a lake with a flow rate of 15.20 cubic cm/s and a volume of 1.03e5 cubic cm, what is the residence time (in s)?",6780;6.78e3;6.78E3;6800;6.8e3;6.8E3;6776;6.776e3;6.776E3;6776.;6770;6.77e3;6.77E3;6800;6.8e3;6.8E3;6770.;6.770e3;6.770E3;6770..,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 5.2 m^3/s and a volume of 2.19e4 m^3.,0.00024;2.4e-4;2.4E-4;.00024;0.0002;2e-4;2E-4;.0002;0.000237;2.37e-4;2.37E-4;.000237;0.00023;2.3e-4;2.3E-4;.00023;0.0002;2e-4;2E-4;.0002;0.000230;2.30e-4;2.30E-4;.000230,short_answer
Calculate the residence time (in s) for a lake whose volume is 9.473e5 gal and whose input/output flow rate is 108.3 gal/s,8747;8.747e3;8.747E3;8747.;8750;8.75e3;8.75E3;8747.0;8.7470e3;8.7470E3;8746;8.746e3;8.746E3;8746.;8750;8.75e3;8.75E3;8746.0;8.7460e3;8.7460E3,short_answer
Find the residence time in seconds for a lake with a flow rate of 3.0 gal/s and a volume of 3.268e4 gal.,11000;1.1e4;1.1E4;10000;1e4;1E4;10900;1.09e4;1.09E4;1.0e4;1.0e4;1.0E4;10000;1e4;1E4;1.00e4;1.00e4;1.00E4,short_answer
"If a lake has a flow rate of 4.2 cubic cm/s and a volume of 8840 cubic cm, calculate the residence time (in s).",2100;2.1e3;2.1E3;2000;2e3;2E3;2.10e3;2.10e3;2.10E3;2200;2.2e3;2.2E3;2000;2e3;2E3;2.20e3;2.20e3;2.20E3,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 4.943 ft^3/s and a volume of 280 ft^3.,0.018;1.8e-2;1.8E-2;.018;0.02;2e-2;2E-2;.02;0.0177;1.77e-2;1.77E-2;.0177;0.017;1.7e-2;1.7E-2;.017;0.02;2e-2;2E-2;.02;0.0170;1.70e-2;1.70E-2;.0170,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 3.2e5 L and whose input/output flow rate is 51.0 L/s,0.00016;1.6e-4;1.6E-4;.00016;0.0002;2e-4;2E-4;.0002;0.000159;1.59e-4;1.59E-4;.000159;0.00015;1.5e-4;1.5E-4;.00015;0.0002;2e-4;2E-4;.0002;0.000150;1.50e-4;1.50E-4;.000150,short_answer
Calculate the residence time (in s) for a lake whose volume is 1050. ft^3 and whose input/output flow rate is 56 ft^3/s,19;1.9e1;1.9E1;19.;20;2e1;2E1;18.8;1.88e1;1.88E1;18;1.8e1;1.8E1;18.;20;2e1;2E1;18.0;1.80e1;1.80E1,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 386 ft^3/s and a volume of 2.302e5 ft^3?,0.00168;1.68e-3;1.68E-3;.00168;0.0017;1.7e-3;1.7E-3;.0017;0.001677;1.677e-3;1.677E-3;.001677;0.00167;1.67e-3;1.67E-3;.00167;0.0017;1.7e-3;1.7E-3;.0017;0.001670;1.670e-3;1.670E-3;.001670,short_answer
Find the residence time in seconds for a lake with a flow rate of 294 ft^3/s and a volume of 110 ft^3.,0.37;3.7e-1;3.7E-1;.37;0.4;4e-1;4E-1;.4;0.374;3.74e-1;3.74E-1;.374;0.38;3.8e-1;3.8E-1;.38;0.4;4e-1;4E-1;.4;0.380;3.80e-1;3.80E-1;.380,short_answer
"If the flow rate of a lake is 480 ft^3/s and the volume is 1.374e5 ft^3, calculate the first order rate constant for transport in 1/s.",0.0035;3.5e-3;3.5E-3;.0035;0.003;3e-3;3E-3;.003;0.00349;3.49e-3;3.49E-3;.00349;0.0034;3.4e-3;3.4E-3;.0034;0.003;3e-3;3E-3;.003;0.00340;3.40e-3;3.40E-3;.00340,short_answer
Calculate the residence time (in s) for a lake whose volume is 240 ft^3 and whose input/output flow rate is 91.97 ft^3/s,2.6;2.6e0;2.6E0;3;3e0;3E0;3.;2.61;2.61e0;2.61E0;2.7;2.7e0;2.7E0;3;3e0;3E0;3.;2.70;2.70e0;2.70E0,short_answer
Calculate the residence time (in s) for a lake whose volume is 2.778e4 cubic cm and whose input/output flow rate is 15 cubic cm/s,1900;1.9e3;1.9E3;2000;2e3;2E3;1850;1.85e3;1.85E3;1800;1.8e3;1.8E3;2000;2e3;2E3;1.80e3;1.80e3;1.80E3,short_answer
"If the flow rate of a lake is 21.0 m^3/s and the volume is 3900 m^3, what is the residence time in seconds?",190;1.9e2;1.9E2;200;2e2;2E2;186;1.86e2;1.86E2;186.;180;1.8e2;1.8E2;200;2e2;2E2;180.;1.80e2;1.80E2;180..,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.2e4 gal and whose input/output flow rate is 3.77 gal/s,3200;3.2e3;3.2E3;3000;3e3;3E3;3180;3.18e3;3.18E3;3100;3.1e3;3.1E3;3000;3e3;3E3;3.10e3;3.10e3;3.10E3,short_answer
"For a lake with a flow rate of 7.7 m^3/s and a volume of 3.842e5 m^3, what is the residence time (in s)?",5.0e4;5.0e4;5.0E4;50000;5e4;5E4;49900;4.99e4;4.99E4;49000;4.9e4;4.9E4;50000;5e4;5E4;4.90e4;4.90e4;4.90E4,short_answer
Find the residence time in seconds for a lake with a flow rate of 44.6 m^3/s and a volume of 2500 m^3.,56;5.6e1;5.6E1;56.;60;6e1;6E1;56.1;5.61e1;5.61E1;57;5.7e1;5.7E1;57.;60;6e1;6E1;57.0;5.70e1;5.70E1,short_answer
"If the flow rate of a lake is 8.93 m^3/s and the volume is 1.9e4 m^3, what is the residence time in seconds?",2100;2.1e3;2.1E3;2000;2e3;2E3;2130;2.13e3;2.13E3;2200;2.2e3;2.2E3;2000;2e3;2E3;2.20e3;2.20e3;2.20E3,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 18 m^3/s and a volume of 2.83e5 m^3.,0.000064;6.4e-5;6.4E-5;.000064;0.00006;6e-5;6E-5;.00006;0.0000636;6.36e-5;6.36E-5;.0000636;0.000063;6.3e-5;6.3E-5;.000063;0.00006;6e-5;6E-5;.00006;0.0000630;6.30e-5;6.30E-5;.0000630,short_answer
Calculate the residence time (in s) for a lake whose volume is 2.770e4 m^3 and whose input/output flow rate is 24 m^3/s,1200;1.2e3;1.2E3;1000;1e3;1E3;1150;1.15e3;1.15E3;1100;1.1e3;1.1E3;1000;1e3;1E3;1.10e3;1.10e3;1.10E3,short_answer
"Given a flow rate of 19 cubic cm/s and a lake volume of 2.0e4 cubic cm, determine the first order rate constant for transport (in 1/s).",0.00095;9.5e-4;9.5E-4;.00095;0.0010;1e-3;1E-3;.0010;0.000950;9.50e-4;9.50E-4;.000950;0.00094;9.4e-4;9.4E-4;.00094;0.0009;9e-4;9E-4;.0009;0.000940;9.40e-4;9.40E-4;.000940,short_answer
Find the residence time in seconds for a lake with a flow rate of 230 cubic cm/s and a volume of 2.7e4 cubic cm.,120;1.2e2;1.2E2;100;1e2;1E2;117;1.17e2;1.17E2;117.;110;1.1e2;1.1E2;100;1e2;1E2;110.;1.10e2;1.10E2;110..,short_answer
Find the residence time in seconds for a lake with a flow rate of 7.554 ft^3/s and a volume of 284 ft^3.,37.6;3.76e1;3.76E1;38;3.8e1;3.8E1;38.;37.60;3.760e1;3.760E1;37.5;3.75e1;3.75E1;38;3.8e1;3.8E1;38.;37.50;3.750e1;3.750E1,short_answer
Find the residence time in seconds for a lake with a flow rate of 1.62 L/s and a volume of 944.4 L.,583;5.83e2;5.83E2;583.;580;5.8e2;5.8E2;583.0;5.830e2;5.830E2;582;5.82e2;5.82E2;582.;580;5.8e2;5.8E2;582.0;5.820e2;5.820E2,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 39.1 ft^3/s and a volume of 3100 ft^3?,0.013;1.3e-2;1.3E-2;.013;0.01;1e-2;1E-2;.01;0.0126;1.26e-2;1.26E-2;.0126;0.012;1.2e-2;1.2E-2;.012;0.01;1e-2;1E-2;.01;0.0120;1.20e-2;1.20E-2;.0120,short_answer
"If a lake has a flow rate of 4.083 gal/s and a volume of 4.8e4 gal, calculate the residence time (in s).",12000;1.2e4;1.2E4;10000;1e4;1E4;11800;1.18e4;1.18E4;11000;1.1e4;1.1E4;10000;1e4;1E4;1.10e4;1.10e4;1.10E4,short_answer
"Given a flow rate of 35.35 m^3/s and a lake volume of 4134 m^3, determine the first order rate constant for transport (in 1/s).",0.008551;8.551e-3;8.551E-3;.008551;0.00855;8.55e-3;8.55E-3;.00855;0.0085510;8.5510e-3;8.5510E-3;.0085510;0.008552;8.552e-3;8.552E-3;.008552;0.00855;8.55e-3;8.55E-3;.00855;0.0085520;8.5520e-3;8.5520E-3;.0085520,short_answer
"If the flow rate of a lake is 804 gal/s and the volume is 1400 gal, calculate the first order rate constant for transport in 1/s.",0.57;5.7e-1;5.7E-1;.57;0.6;6e-1;6E-1;.6;0.574;5.74e-1;5.74E-1;.574;0.58;5.8e-1;5.8E-1;.58;0.6;6e-1;6E-1;.6;0.580;5.80e-1;5.80E-1;.580,short_answer
Find the residence time in seconds for a lake with a flow rate of 290 ft^3/s and a volume of 113.5 ft^3.,0.39;3.9e-1;3.9E-1;.39;0.4;4e-1;4E-1;.4;0.391;3.91e-1;3.91E-1;.391;0.40;4.0e-1;4.0E-1;.40;0.4;4e-1;4E-1;.4;0.400;4.00e-1;4.00E-1;.400,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 501.1 m^3/s and a volume of 2.0e3 m^3?,0.25;2.5e-1;2.5E-1;.25;0.3;3e-1;3E-1;.3;0.251;2.51e-1;2.51E-1;.251;0.26;2.6e-1;2.6E-1;.26;0.3;3e-1;3E-1;.3;0.260;2.60e-1;2.60E-1;.260,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.7e5 ft^3 and whose input/output flow rate is 6.56 ft^3/s,26000;2.6e4;2.6E4;30000;3e4;3E4;25900;2.59e4;2.59E4;25000;2.5e4;2.5E4;30000;3e4;3E4;2.50e4;2.50e4;2.50E4,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1950 ft^3 and whose input/output flow rate is 1.84 ft^3/s,0.000944;9.44e-4;9.44E-4;.000944;0.00094;9.4e-4;9.4E-4;.00094;0.0009436;9.436e-4;9.436E-4;.0009436;0.000943;9.43e-4;9.43E-4;.000943;0.00094;9.4e-4;9.4E-4;.00094;0.0009430;9.430e-4;9.430E-4;.0009430,short_answer
"If the flow rate of a lake is 220 cubic cm/s and the volume is 240 cubic cm, what is the residence time in seconds?",1.1;1.1e0;1.1E0;1;1e0;1E0;1.;1.09;1.09e0;1.09E0;1.0;1.0e0;1.0E0;1;1e0;1E0;1.;1.00;1.00e0;1.00E0,short_answer
"If the flow rate of a lake is 833 L/s and the volume is 1.15e4 L, what is the residence time in seconds?",13.8;1.38e1;1.38E1;14;1.4e1;1.4E1;14.;13.81;1.381e1;1.381E1;13.9;1.39e1;1.39E1;14;1.4e1;1.4E1;14.;13.90;1.390e1;1.390E1,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 77.63 cubic cm/s and a volume of 8.43e5 cubic cm.,0.0000921;9.21e-5;9.21E-5;.0000921;0.000092;9.2e-5;9.2E-5;.000092;0.00009209;9.209e-5;9.209E-5;.00009209;0.0000920;9.20e-5;9.20E-5;.0000920;0.000092;9.2e-5;9.2E-5;.000092;0.00009200;9.200e-5;9.200E-5;.00009200,short_answer
"If the flow rate of a lake is 1.167 m^3/s and the volume is 1.14e4 m^3, what is the residence time in seconds?",9770;9.77e3;9.77E3;9800;9.8e3;9.8E3;9769;9.769e3;9.769E3;9769.;9760;9.76e3;9.76E3;9800;9.8e3;9.8E3;9760.;9.760e3;9.760E3;9760..,short_answer
Calculate the residence time (in s) for a lake whose volume is 2.8e4 L and whose input/output flow rate is 19 L/s,1500;1.5e3;1.5E3;1000;1e3;1E3;1470;1.47e3;1.47E3;1400;1.4e3;1.4E3;1000;1e3;1E3;1.40e3;1.40e3;1.40E3,short_answer
"If the flow rate of a lake is 1.79 gal/s and the volume is 801.4 gal, calculate the first order rate constant for transport in 1/s.",0.00223;2.23e-3;2.23E-3;.00223;0.0022;2.2e-3;2.2E-3;.0022;0.002234;2.234e-3;2.234E-3;.002234;0.00224;2.24e-3;2.24E-3;.00224;0.0022;2.2e-3;2.2E-3;.0022;0.002240;2.240e-3;2.240E-3;.002240,short_answer
Find the residence time in seconds for a lake with a flow rate of 150 gal/s and a volume of 8.7e4 gal.,580;5.8e2;5.8E2;600;6e2;6E2;580.;5.80e2;5.80E2;580..;570;5.7e2;5.7E2;600;6e2;6E2;570.;5.70e2;5.70E2;570..,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 4.2 gal/s and a volume of 3748 gal.,0.0011;1.1e-3;1.1E-3;.0011;0.001;1e-3;1E-3;.001;0.00112;1.12e-3;1.12E-3;.00112;0.0012;1.2e-3;1.2E-3;.0012;0.001;1e-3;1E-3;.001;0.00120;1.20e-3;1.20E-3;.00120,short_answer
"For a lake with a flow rate of 1.34 m^3/s and a volume of 1.82e4 m^3, what is the residence time (in s)?",13600;1.36e4;1.36E4;14000;1.4e4;1.4E4;13580;1.358e4;1.358E4;13500;1.35e4;1.35E4;14000;1.4e4;1.4E4;1.350e4;1.350e4;1.350E4,short_answer
"Given a flow rate of 157 m^3/s and a lake volume of 1.04e4 m^3, determine the first order rate constant for transport (in 1/s).",0.0151;1.51e-2;1.51E-2;.0151;0.015;1.5e-2;1.5E-2;.015;0.01510;1.510e-2;1.510E-2;.01510;0.0150;1.50e-2;1.50E-2;.0150;0.015;1.5e-2;1.5E-2;.015;0.01500;1.500e-2;1.500E-2;.01500,short_answer
Find the residence time in seconds for a lake with a flow rate of 18 ft^3/s and a volume of 124 ft^3.,6.9;6.9e0;6.9E0;7;7e0;7E0;7.;6.89;6.89e0;6.89E0;6.8;6.8e0;6.8E0;7;7e0;7E0;7.;6.80;6.80e0;6.80E0,short_answer
Find the residence time in seconds for a lake with a flow rate of 11.2 m^3/s and a volume of 6.480e4 m^3.,5790;5.79e3;5.79E3;5800;5.8e3;5.8E3;5786;5.786e3;5.786E3;5786.;5780;5.78e3;5.78E3;5800;5.8e3;5.8E3;5780.;5.780e3;5.780E3;5780..,short_answer
"If a lake has a flow rate of 7.88 L/s and a volume of 2.06e4 L, calculate the residence time (in s).",2610;2.61e3;2.61E3;2600;2.6e3;2.6E3;2614;2.614e3;2.614E3;2614.;2620;2.62e3;2.62E3;2600;2.6e3;2.6E3;2620.;2.620e3;2.620E3;2620..,short_answer
